date,open,high,low,close,volume,Name
03-01-2017,25.44000053,29.76000023,25.44000053,28.63999939,5144,MARA
04-01-2017,29.44000053,29.92000008,28,29.44000053,3075,MARA
05-01-2017,29.60000038,32.95999908,29.60000038,32.79999924,7631,MARA
06-01-2017,32,33.43999863,29.28000069,30.39999962,6675,MARA
09-01-2017,30.39999962,30.39999962,29.60000038,30.39999962,4463,MARA
10-01-2017,29.92000008,30.39999962,29.60000038,29.92000008,3656,MARA
11-01-2017,29.92000008,31.20000076,29.60000038,30.55999947,3738,MARA
12-01-2017,30.07999992,32.47999954,30.07999992,32,3688,MARA
13-01-2017,30.55999947,32.15999985,30.55999947,30.87999916,1625,MARA
17-01-2017,31.20000076,31.84000015,29.12000084,29.28000069,4681,MARA
18-01-2017,29.12000084,29.28000069,28.63999939,29.28000069,1763,MARA
19-01-2017,28.95999908,29.28000069,28,28,2206,MARA
20-01-2017,28.95999908,28.95999908,28,28.15999985,256,MARA
23-01-2017,28.15999985,28.47999954,28,28.47999954,2706,MARA
24-01-2017,28.63999939,34.72000122,28.31999969,33.91999817,76669,MARA
25-01-2017,34.40000153,36.63999939,32.15999985,34.08000183,31825,MARA
26-01-2017,34.88000107,34.88000107,33.11999893,33.27999878,9400,MARA
27-01-2017,33.75999832,33.75999832,29.76000023,30.39999962,15288,MARA
30-01-2017,31.20000076,31.84000015,27.20000076,30.55999947,38975,MARA
31-01-2017,30.39999962,31.20000076,27.20000076,28,24719,MARA
01-02-2017,28.15999985,28.79999924,25.60000038,25.60000038,10700,MARA
02-02-2017,25.60000038,27.20000076,25.60000038,27.04000092,6681,MARA
03-02-2017,27.04000092,28.15999985,26.55999947,27.68000031,6269,MARA
06-02-2017,27.84000015,28.95999908,25.28000069,25.92000008,11350,MARA
07-02-2017,26.55999947,26.87999916,25.28000069,25.60000038,7263,MARA
08-02-2017,25.28000069,25.76000023,24.79999924,25.28000069,7350,MARA
09-02-2017,24.79999924,26.07999992,24.79999924,25.60000038,3113,MARA
10-02-2017,25.60000038,25.92000008,24.95999908,25.28000069,5044,MARA
13-02-2017,25.60000038,25.60000038,22.71999931,22.71999931,23669,MARA
14-02-2017,23.20000076,23.68000031,20.95999908,21.76000023,12744,MARA
15-02-2017,21.76000023,23.52000046,21.12000084,23.20000076,9994,MARA
16-02-2017,23.52000046,24.63999939,22.07999992,22.07999992,5331,MARA
17-02-2017,21.76000023,24.31999969,20.47999954,21.44000053,13025,MARA
21-02-2017,21.76000023,24,21.60000038,21.60000038,18688,MARA
22-02-2017,21.92000008,23.52000046,21.28000069,22.23999977,6906,MARA
23-02-2017,22.87999916,22.87999916,21.60000038,21.76000023,1738,MARA
24-02-2017,21.60000038,23.52000046,21.12000084,21.60000038,13506,MARA
27-02-2017,22.07999992,23.36000061,21.60000038,21.92000008,14406,MARA
28-02-2017,22.55999947,22.55999947,22.07999992,22.39999962,3069,MARA
01-03-2017,22.87999916,22.87999916,21.76000023,22.07999992,4069,MARA
02-03-2017,22.87999916,22.87999916,21.12000084,21.44000053,3388,MARA
03-03-2017,21.92000008,21.92000008,20.79999924,21.60000038,2919,MARA
06-03-2017,21.12000084,23.04000092,21.12000084,22.87999916,2525,MARA
07-03-2017,23.36000061,23.36000061,21.76000023,22.39999962,2138,MARA
08-03-2017,21.92000008,22.39999962,21.28000069,22.39999962,4144,MARA
09-03-2017,21.92000008,22.23999977,20.79999924,20.95999908,4081,MARA
