date,open,high,low,close,volume,Name
03-01-2017,13.47819233,13.64093018,13.35613823,13.48400402,13861841,HPE
04-01-2017,13.54212475,13.7804203,13.50725174,13.62930584,11969056,HPE
05-01-2017,13.62930584,13.70486259,13.55956078,13.69323826,19883103,HPE
06-01-2017,13.6990509,13.6990509,13.02484989,13.42588329,25019655,HPE
09-01-2017,13.44913101,13.474123,13.08297062,13.11203098,24591408,HPE
10-01-2017,13.18758774,13.37357521,13.08297062,13.3387022,23212897,HPE
11-01-2017,13.32126617,13.35613823,13.1410923,13.22827339,15961609,HPE
12-01-2017,13.21083736,13.27476883,13.03356838,13.22246075,14234514,HPE
13-01-2017,13.22246075,13.39682293,13.21664906,13.33288956,9905248,HPE
17-01-2017,13.26895714,13.36194992,13.15562153,13.18758774,10155589,HPE
18-01-2017,13.23408508,13.36194992,13.12946796,13.28639412,14536128,HPE
19-01-2017,13.24570942,13.29801846,13.18177605,13.23408508,9976651,HPE
20-01-2017,13.24570942,13.30964184,13.15852833,13.29801846,15579301,HPE
23-01-2017,13.26314545,13.32707787,13.01322556,13.11784267,15614573,HPE
24-01-2017,13.19921207,13.42007065,13.17015171,13.30383015,14144701,HPE
25-01-2017,13.3793869,13.44913101,13.27186298,13.35613823,12553013,HPE
26-01-2017,13.34451389,13.42007065,13.14690399,13.14690399,10554758,HPE
27-01-2017,13.21083736,13.25152111,13.06553459,13.10621929,11716995,HPE
30-01-2017,13.07134724,13.07134724,12.78074265,12.87373638,16078951,HPE
31-01-2017,12.86792374,13.18758774,12.69356155,13.18177605,21481845,HPE
01-02-2017,13.21083736,13.23989677,13.00160217,13.12946796,16757711,HPE
02-02-2017,12.9376688,13.21374321,12.9376688,13.18758774,14275291,HPE
03-02-2017,13.22246075,13.70486259,13.22246075,13.6583662,23112761,HPE
06-02-2017,13.57118511,13.75135899,13.54793739,13.68161392,9451537,HPE
07-02-2017,13.68161392,13.82982159,13.66998959,13.76879501,11192397,HPE
08-02-2017,13.72811127,13.87922478,13.68742561,13.73392296,10469074,HPE
09-02-2017,13.73392296,14.01871395,13.69323826,13.99546623,12060590,HPE
10-02-2017,13.99546623,14.10008335,13.93734455,13.9431572,14299723,HPE
13-02-2017,13.96059418,14.08264732,13.92572117,14.01871395,11128048,HPE
14-02-2017,13.99546623,14.03615093,13.92572117,14.03033924,16786616,HPE
15-02-2017,14.07683468,14.20470142,14.00127792,14.16982841,11762417,HPE
16-02-2017,14.16401577,14.22794914,14.07102299,14.14076805,11783408,HPE
17-02-2017,14.09427071,14.19307709,14.02452564,14.1814518,13047673,HPE
21-02-2017,14.1814518,14.35581493,14.15820408,14.33256626,16285418,HPE
22-02-2017,14.2628212,14.46043205,14.23957253,14.40231133,13138519,HPE
23-02-2017,14.43137074,14.44880772,14.23957253,14.33256626,22893390,HPE
24-02-2017,12.8592062,13.35613823,12.84467602,13.34451389,80662819,HPE
27-02-2017,13.22827339,13.22827339,12.94348145,12.96673012,32712094,HPE
28-02-2017,12.82723999,13.29511166,12.78655529,13.26314545,31589602,HPE
01-03-2017,13.37357521,13.54212475,13.32707787,13.47237968,22835751,HPE
02-03-2017,13.43750668,13.48981571,13.27476883,13.3387022,18544338,HPE
03-03-2017,13.31545353,13.52468777,13.29801846,13.39682293,19903406,HPE
06-03-2017,13.28058147,13.44331932,13.26895714,13.40844727,26772730,HPE
07-03-2017,13.35032558,13.47819233,13.19340038,13.26314545,23911616,HPE
08-03-2017,13.25152111,13.28058147,13.11784267,13.14690399,21858303,HPE
09-03-2017,13.09459496,13.18758774,13.00741386,13.0597229,18977230,HPE
10-03-2017,13.09459496,13.18758774,12.90279675,13.00160217,19189374,HPE
13-03-2017,12.89698505,13.03647423,12.88536072,12.97254181,17357669,HPE
14-03-2017,12.92604542,12.97835445,12.79817963,12.92023277,17357669,HPE
15-03-2017,12.92023277,13.28058147,12.85048771,13.18758774,24111717,HPE
16-03-2017,13.19340038,13.28639412,13.07715893,13.15852833,17717954,HPE
17-03-2017,13.16434002,13.36194992,13.08297062,13.28058147,21287078,HPE
20-03-2017,13.23408508,13.40554142,13.17015171,13.3387022,14750165,HPE
21-03-2017,13.3387022,13.41425896,12.90279675,12.93185711,27868897,HPE
22-03-2017,12.91442108,13.10621929,12.84467602,13.07715893,15644338,HPE
23-03-2017,13.04809856,13.34451389,13.00741386,13.25152111,16796251,HPE
24-03-2017,13.28639412,13.50725174,13.15271568,13.23408508,15784392,HPE
27-03-2017,13.10621929,13.28058147,13.00741386,13.20502472,11508463,HPE
28-03-2017,13.18758774,13.48981571,13.15271568,13.37357521,14497071,HPE
29-03-2017,13.36776161,13.90828514,13.31254768,13.75717068,29644340,HPE
30-03-2017,13.71648693,13.84435177,13.66998959,13.72811127,15394686,HPE
31-03-2017,13.61768246,13.94896984,13.61768246,13.7746067,24476303,HPE
03-04-2017,13.96431255,14.0108614,13.42901516,13.63072109,41268108,HPE
04-04-2017,13.49883556,13.89449215,13.46004677,13.88673401,24554419,HPE
05-04-2017,13.94879818,14.04189301,13.79363823,13.88673401,24502601,HPE
06-04-2017,13.94879818,14.06516743,13.89449215,13.97982883,15977155,HPE
07-04-2017,13.9332819,14.31342125,13.89449215,14.18153572,36280967,HPE
10-04-2017,14.22808361,14.35996914,14.15050411,14.197052,28411107,HPE
11-04-2017,14.16602039,14.23584175,14.03413486,14.10395718,14620998,HPE
12-04-2017,14.22032642,14.22808361,13.91776562,14.00310326,17688947,HPE
13-04-2017,13.97207069,14.0884409,13.91776562,13.95655537,20986725,HPE
17-04-2017,13.97982883,14.06516743,13.94879818,14.04965115,10234660,HPE
18-04-2017,14.02637672,14.11947155,13.95190144,14.06516743,10324761,HPE
19-04-2017,14.08068275,14.18929386,14.03413486,14.0884409,9413567,HPE
20-04-2017,14.14274597,14.28238869,14.10007763,14.22032642,13204387,HPE
21-04-2017,14.197052,14.20868874,13.97982883,14.07292461,15784063,HPE
24-04-2017,14.15826225,14.38324261,14.1233511,14.30566311,18105939,HPE
25-04-2017,14.34445286,14.42203331,14.29014683,14.36772728,11001357,HPE
26-04-2017,14.352211,14.56943417,14.29014683,14.43754768,14089028,HPE
27-04-2017,14.42979145,14.47633839,14.29790497,14.45306396,17807277,HPE
28-04-2017,14.44530582,14.50737,14.34445286,14.45306396,11964369,HPE
01-05-2017,14.49961185,14.60822296,14.46082211,14.53064442,10576116,HPE
02-05-2017,14.52288628,14.6159811,14.47633839,14.50737,10110143,HPE
03-05-2017,14.47633839,14.56167603,14.40651703,14.48409557,14169590,HPE
04-05-2017,14.54615974,14.58495045,14.43754768,14.54615974,8458547,HPE
05-05-2017,14.6159811,14.62373924,14.48409557,14.60822296,16416704,HPE
08-05-2017,14.6159811,14.70131874,14.55391788,14.65477085,11736345,HPE
09-05-2017,14.63925457,14.71683502,14.45694256,14.56943417,21023203,HPE
10-05-2017,14.57719231,14.74010944,14.54615974,14.74010944,14653868,HPE
11-05-2017,14.67804527,14.78277683,14.58882904,14.63149738,16039543,HPE
12-05-2017,14.64701271,14.75562477,14.6159811,14.64701271,12393091,HPE
15-05-2017,14.66252899,14.84096241,14.63925457,14.7323513,13808928,HPE
16-05-2017,14.74010944,14.86423588,14.67416573,14.82544613,12260839,HPE
17-05-2017,14.82544613,14.82544613,14.52288628,14.58495045,16809591,HPE
18-05-2017,14.46858025,14.70907688,14.36772728,14.56943417,16026524,HPE
19-05-2017,14.6159811,14.74010944,14.32893658,14.37548542,25988818,HPE
22-05-2017,14.36772728,14.62373924,14.35996914,14.57719231,17436561,HPE
23-05-2017,14.63925457,14.66252899,14.54615974,14.63149738,17918260,HPE
24-05-2017,14.6159811,14.72459316,14.56943417,14.67028713,15162120,HPE
25-05-2017,14.71683502,14.74010944,14.59270763,14.6159811,23348044,HPE
26-05-2017,14.62373924,14.65477085,14.5384016,14.60822296,17319777,HPE
30-05-2017,14.56943417,14.68580341,14.49961185,14.62373924,22861704,HPE
31-05-2017,14.58495045,14.64313412,14.39875889,14.59270763,30786476,HPE
01-06-2017,14.23584175,14.25135803,13.55314159,13.5919323,50115031,HPE
02-06-2017,13.45228863,13.63847923,13.14972782,13.49883556,38591113,HPE
05-06-2017,13.45228863,13.46004677,13.28937244,13.31264496,20008631,HPE
06-06-2017,13.29712963,13.33591938,13.21179199,13.21179199,17818492,HPE
07-06-2017,13.21179199,13.37470913,13.19627571,13.21955013,18744767,HPE
08-06-2017,13.21955013,13.2816143,13.17300224,13.22730827,13795265,HPE
09-06-2017,13.21955013,13.4367733,13.03723812,13.18076038,13561698,HPE
12-06-2017,13.10318089,13.12645531,12.84716797,13.07214928,14894653,HPE
13-06-2017,13.04887486,13.1652441,13.03335857,13.09542274,15699633,HPE
14-06-2017,13.07214928,13.14972782,12.91699028,12.98681068,14685190,HPE
15-06-2017,12.95578003,13.00232697,12.77734661,12.81613731,23054281,HPE
16-06-2017,12.86268425,12.88595772,12.75407314,12.79286289,19348535,HPE
19-06-2017,12.80837917,13.01008511,12.80837917,12.97129631,14374026,HPE
20-06-2017,12.94802189,12.98681068,12.78510475,12.90923214,17374431,HPE
21-06-2017,12.95578003,13.02560139,12.83165169,12.85492611,13225011,HPE
22-06-2017,12.83165169,12.99456882,12.80062103,12.94026375,12152305,HPE
23-06-2017,12.99456882,13.18851757,12.92474842,13.07214928,22420479,HPE
26-06-2017,13.0876646,13.17300224,13.02560139,13.04111671,14030636,HPE
27-06-2017,12.98681068,13.02560139,12.80062103,12.80062103,12662749,HPE
28-06-2017,12.87044239,13.15748596,12.80062103,13.11093903,13041329,HPE
29-06-2017,12.99456882,13.03335857,12.69976711,12.91699028,16378163,HPE
30-06-2017,12.97905445,13.03335857,12.86268425,12.87044239,11318065,HPE
03-07-2017,12.93250561,13.10318089,12.93250561,12.93250561,5886347,HPE
05-07-2017,12.97129631,13.18076038,12.96353817,13.14197063,13925067,HPE
06-07-2017,13.07214928,13.12645531,12.73855686,12.78510475,18738064,HPE
07-07-2017,12.81613731,12.91699028,12.72304058,12.88595772,17037615,HPE
10-07-2017,12.88595772,13.06051159,12.87819958,12.98681068,13109903,HPE
11-07-2017,12.96353817,13.07214928,12.85492611,13.01784325,11760449,HPE
12-07-2017,12.99456882,13.07214928,12.8588047,13.02560139,13454195,HPE
13-07-2017,13.02560139,13.31264496,13.00232697,13.25833988,17708927,HPE
14-07-2017,13.26609802,13.36695099,13.20403385,13.33591938,7901054,HPE
17-07-2017,13.33591938,13.4367733,13.26221943,13.36695099,9965388,HPE
18-07-2017,13.34367657,13.38246727,13.22730827,13.30488777,13542750,HPE
19-07-2017,13.38246727,13.73933315,13.38246727,13.70830059,17298122,HPE
20-07-2017,13.70830059,13.91000843,13.69278526,13.88673401,18859617,HPE
21-07-2017,13.8557024,13.98758698,13.78588104,13.97207069,15243714,HPE
24-07-2017,13.94879818,14.04189301,13.80139637,13.84018612,14075236,HPE
25-07-2017,13.84018612,13.97207069,13.76260662,13.87121773,9928136,HPE
26-07-2017,13.88673401,13.9332819,13.61520576,13.6617527,10281322,HPE
27-07-2017,13.73157501,13.73157501,13.49495697,13.61520576,13184408,HPE
28-07-2017,13.57641602,13.61520576,13.41349888,13.58417416,11777593,HPE
31-07-2017,13.65399456,13.76648617,13.57641602,13.58417416,11294347,HPE
01-08-2017,13.61520576,13.65399456,13.53374672,13.61520576,9943346,HPE
02-08-2017,13.64623737,13.68502712,13.3979826,13.46004677,10271654,HPE
03-08-2017,13.45228863,13.46780396,13.31264496,13.41349888,8584869,HPE
04-08-2017,13.41349888,13.63072109,13.41349888,13.58417416,8123922,HPE
07-08-2017,13.56865788,13.68890572,13.53762627,13.67726898,5909292,HPE
08-08-2017,13.64623737,13.73157501,13.5919323,13.67726898,10173948,HPE
09-08-2017,13.61520576,13.73157501,13.52986813,13.68502712,8984846,HPE
10-08-2017,13.65399456,13.65399456,13.2428236,13.2816143,12069036,HPE
11-08-2017,13.34367657,13.4755621,13.30876637,13.42125702,6805276,HPE
14-08-2017,13.56865788,13.84794426,13.54538441,13.63847923,10254124,HPE
15-08-2017,13.62296391,13.84018612,13.59969044,13.77036476,10719969,HPE
16-08-2017,13.76260662,13.86345959,13.59581089,13.65399456,6336337,HPE
17-08-2017,13.5919323,13.71605873,13.42125702,13.42125702,11823997,HPE
18-08-2017,13.39022541,13.49883556,13.25833988,13.32816124,12322840,HPE
21-08-2017,13.34367657,13.46004677,13.25058174,13.42901516,7851557,HPE
22-08-2017,13.46780396,13.73157501,13.46004677,13.70830059,7026468,HPE
23-08-2017,13.61520576,13.77036476,13.59969044,13.73933315,9091317,HPE
24-08-2017,13.74709129,14.0108614,13.7005434,13.92552376,8553933,HPE
25-08-2017,13.95655537,14.07292461,13.8130331,13.92552376,11647146,HPE
28-08-2017,13.94879818,13.94879818,13.71218014,13.80139637,9661184,HPE
29-08-2017,13.69278526,13.92164516,13.63847923,13.90225029,7612447,HPE
30-08-2017,13.87121773,13.95655537,13.78975964,13.94879818,8092342,HPE
31-08-2017,13.94879818,14.06904602,13.92552376,14.0108614,14603081,HPE
01-09-2017,14.13000011,14.39000034,13.81999969,14.31000042,22355800,HPE
05-09-2017,14.19999981,14.39999962,13.82999992,14.03999996,26755900,HPE
06-09-2017,14.28999996,14.31999969,13.60000038,13.77000046,40580300,HPE
07-09-2017,13.72999954,13.77000046,13.25,13.25,27036800,HPE
08-09-2017,13.28899956,13.38500023,13.06000042,13.11999989,24308700,HPE
11-09-2017,13.30000019,13.47000027,13.23999977,13.35000038,16505900,HPE
12-09-2017,13.35999966,13.40999985,12.98999977,13.11999989,19398000,HPE
13-09-2017,13.07999992,13.25,12.97000027,13.22999954,24975000,HPE
14-09-2017,13.18000031,13.52999973,13.13000011,13.47000027,16071700,HPE
15-09-2017,13.36999989,13.56000042,13.31999969,13.52000046,15606000,HPE
18-09-2017,13.56999969,13.72000027,13.51000023,13.53999996,12586100,HPE
19-09-2017,13.56000042,13.64000034,13.47000027,13.48999977,10087500,HPE
20-09-2017,13.57999992,13.68000031,13.5,13.63000011,17348000,HPE
21-09-2017,13.60000038,13.89999962,13.51000023,13.78999996,22598600,HPE
22-09-2017,13.85999966,14.28999996,13.81999969,14.26000023,22932500,HPE
25-09-2017,14.18999958,14.72000027,14.17000008,14.69999981,29532200,HPE
26-09-2017,14.73999977,15.07999992,14.68999958,14.89000034,25926100,HPE
27-09-2017,14.89000034,15.11999989,14.81999969,14.85000038,22027400,HPE
28-09-2017,14.84000015,14.93999958,14.56499958,14.56999969,11473100,HPE
29-09-2017,14.60000038,14.75,14.53999996,14.71000004,6736900,HPE
02-10-2017,14.68000031,15,14.64999962,14.97000027,13719600,HPE
03-10-2017,14.97000027,14.98700047,14.61999989,14.68999958,10203600,HPE
04-10-2017,14.69999981,14.89000034,14.55000019,14.80000019,7636300,HPE
05-10-2017,14.84000015,14.96000004,14.76000023,14.82999992,7074400,HPE
06-10-2017,14.78999996,14.85000038,14.57999992,14.80000019,11827300,HPE
09-10-2017,14.84000015,14.97000027,14.77000046,14.80000019,6254600,HPE
10-10-2017,14.81999969,15.02999973,14.81000042,14.96000004,9359400,HPE
11-10-2017,14.93999958,15.03999996,14.85000038,14.93999958,10469600,HPE
12-10-2017,14.93000031,14.93999958,14.72999954,14.80000019,8238400,HPE
13-10-2017,14.64999962,15.06000042,14.64000034,14.89000034,9941500,HPE
16-10-2017,14.88000011,14.96000004,14.81000042,14.85999966,6351400,HPE
17-10-2017,14.84000015,14.89000034,14.54500008,14.60999966,12841100,HPE
18-10-2017,14.67000008,14.80000019,14.66499996,14.69999981,6827100,HPE
19-10-2017,14.5,14.52999973,13.80000019,13.85999966,23836500,HPE
20-10-2017,13.88000011,14.18500042,13.80000019,14.03999996,12664400,HPE
23-10-2017,14.09000015,14.32499981,14.06000042,14.25,8558400,HPE
24-10-2017,14.25,14.47500038,14.22999954,14.31000042,8236600,HPE
25-10-2017,14.27999973,14.28999996,13.88000011,14.07999992,15537300,HPE
26-10-2017,14.21000004,14.31000042,14.07999992,14.25,7007000,HPE
27-10-2017,14.27000046,14.34000015,14.18000031,14.27999973,7034100,HPE
30-10-2017,14.22999954,14.27999973,13.90999985,13.97999954,11940100,HPE
31-10-2017,14.02000046,14.05500031,13.875,13.92000008,10261900,HPE
01-11-2017,13.93999958,13.93999958,13.47000027,13.60000038,15500000,HPE
02-11-2017,13.56999969,13.65999985,13.48499966,13.63000011,17522400,HPE
03-11-2017,13.61999989,13.63000011,13.39999962,13.5,9542900,HPE
06-11-2017,13.46000004,13.63000011,13.23999977,13.63000011,9582500,HPE
07-11-2017,13.60000038,13.73999977,13.52000046,13.56999969,7362300,HPE
