date,open,high,low,close,volume,Name
03-01-2017,1.200000048,1.230000019,1.190000057,1.210000038,2075600,PLUG
04-01-2017,1.210000038,1.299999952,1.200000048,1.299999952,2930500,PLUG
05-01-2017,1.299999952,1.320000052,1.25999999,1.25999999,3506400,PLUG
06-01-2017,1.279999971,1.289999962,1.25,1.25,1861100,PLUG
09-01-2017,1.25999999,1.269999981,1.220000029,1.25,1386100,PLUG
10-01-2017,1.25,1.25999999,1.220000029,1.24000001,2251800,PLUG
11-01-2017,1.24000001,1.279999971,1.230000019,1.25999999,2079400,PLUG
12-01-2017,1.25999999,1.25999999,1.220000029,1.230000019,2321900,PLUG
13-01-2017,1.220000029,1.25,1.220000029,1.25,997000,PLUG
17-01-2017,1.24000001,1.25,1.220000029,1.25,2523800,PLUG
18-01-2017,1.230000019,1.25999999,1.220000029,1.230000019,2268800,PLUG
19-01-2017,1.220000029,1.24000001,1.179999948,1.179999948,3567100,PLUG
20-01-2017,1.190000057,1.200000048,1.179999948,1.179999948,1242200,PLUG
23-01-2017,1.179999948,1.190000057,1.100000024,1.139999986,3360900,PLUG
24-01-2017,1.159999967,1.200000048,1.139999986,1.159999967,7151600,PLUG
25-01-2017,1.159999967,1.190000057,1.110000014,1.129999995,4805500,PLUG
26-01-2017,1.129999995,1.149999976,1.120000005,1.129999995,3225500,PLUG
27-01-2017,1.129999995,1.139999986,1.110000014,1.120000005,2417200,PLUG
30-01-2017,1.110000014,1.129999995,1.029999971,1.059999943,5323900,PLUG
31-01-2017,1.059999943,1.090000033,1.019999981,1.059999943,8780300,PLUG
01-02-2017,1.059999943,1.070000052,1,1.019999981,11647300,PLUG
02-02-2017,1.00999999,1.019999981,0.910000026,0.920000017,5960000,PLUG
03-02-2017,0.949999988,0.949999988,0.930000007,0.939999998,2321900,PLUG
06-02-2017,0.939999998,0.949999988,0.930000007,0.930000007,2331100,PLUG
07-02-2017,0.930000007,0.930000007,0.899999976,0.899999976,2213000,PLUG
08-02-2017,0.910000026,0.920000017,0.860000014,0.879999995,3716500,PLUG
09-02-2017,0.850000024,0.879999995,0.829999983,0.850000024,3934500,PLUG
10-02-2017,0.850000024,1.230000019,0.839999974,1.179999948,24708600,PLUG
13-02-2017,1.299999952,1.309999943,1.059999943,1.100000024,24623800,PLUG
14-02-2017,1.100000024,1.169999957,1.029999971,1.110000014,13293200,PLUG
15-02-2017,1.100000024,1.129999995,1.070000052,1.080000043,14201800,PLUG
16-02-2017,1.080000043,1.169999957,1.059999943,1.139999986,14991300,PLUG
17-02-2017,1.149999976,1.149999976,1.070000052,1.110000014,20562600,PLUG
21-02-2017,1.120000005,1.200000048,1.100000024,1.159999967,16962100,PLUG
22-02-2017,1.149999976,1.220000029,1.139999986,1.169999957,12626700,PLUG
23-02-2017,1.200000048,1.25999999,1.169999957,1.200000048,18246800,PLUG
24-02-2017,1.200000048,1.25,1.100000024,1.129999995,14348300,PLUG
27-02-2017,1.120000005,1.129999995,1.049999952,1.100000024,12965400,PLUG
28-02-2017,1.049999952,1.090000033,1.049999952,1.080000043,7328400,PLUG
01-03-2017,1.090000033,1.100000024,1.049999952,1.070000052,7412600,PLUG
02-03-2017,1.059999943,1.080000043,1.049999952,1.070000052,4941800,PLUG
03-03-2017,1.049999952,1.080000043,1.049999952,1.070000052,2112000,PLUG
06-03-2017,1.059999943,1.070000052,1.029999971,1.049999952,2847000,PLUG
07-03-2017,1.059999943,1.070000052,1.039999962,1.070000052,3455900,PLUG
08-03-2017,1.059999943,1.070000052,1.039999962,1.059999943,4102200,PLUG
09-03-2017,1,1,0.920000017,0.949999988,4006200,PLUG
10-03-2017,0.949999988,1.00999999,0.949999988,1.00999999,2090400,PLUG
13-03-2017,1.00999999,1.00999999,0.980000019,1,1308800,PLUG
14-03-2017,1,1.029999971,0.959999979,1.029999971,2660000,PLUG
15-03-2017,1.019999981,1.039999962,1,1.029999971,4747700,PLUG
16-03-2017,1.029999971,1.120000005,1.029999971,1.120000005,6778400,PLUG
17-03-2017,1.129999995,1.200000048,1.110000014,1.200000048,8019400,PLUG
20-03-2017,1.200000048,1.220000029,1.179999948,1.220000029,4535900,PLUG
21-03-2017,1.220000029,1.220000029,1.169999957,1.190000057,4232100,PLUG
22-03-2017,1.179999948,1.210000038,1.159999967,1.200000048,3284500,PLUG
23-03-2017,1.190000057,1.379999995,1.190000057,1.279999971,16509800,PLUG
24-03-2017,1.269999981,1.379999995,1.269999981,1.360000014,6103900,PLUG
27-03-2017,1.320000052,1.429999948,1.309999943,1.399999976,5596700,PLUG
28-03-2017,1.440000057,1.5,1.409999967,1.5,5899800,PLUG
29-03-2017,1.5,1.519999981,1.379999995,1.480000019,5266200,PLUG
30-03-2017,1.480000019,1.519999981,1.450000048,1.460000038,2930700,PLUG
31-03-2017,1.470000029,1.470000029,1.330000043,1.379999995,4749400,PLUG
03-04-2017,1.370000005,1.370000005,1.309999943,1.320000052,2948900,PLUG
04-04-2017,1.299999952,1.320000052,1.25,1.299999952,2369000,PLUG
05-04-2017,2.380000114,2.400000095,1.909999967,2.25,137143200,PLUG
06-04-2017,2.380000114,2.400000095,2.019999981,2.140000105,40948100,PLUG
07-04-2017,2.079999924,2.150000095,2,2.029999971,13970200,PLUG
10-04-2017,2.049999952,2.480000019,1.970000029,2.450000048,45650700,PLUG
11-04-2017,2.420000076,2.700000048,2.380000114,2.640000105,46783800,PLUG
12-04-2017,2.630000114,2.640000105,2.299999952,2.319999933,23472700,PLUG
13-04-2017,2.279999971,2.380000114,2.200000048,2.24000001,13177500,PLUG
17-04-2017,2.289999962,2.309999943,2.130000114,2.289999962,12477000,PLUG
18-04-2017,2.25999999,2.269999981,2.180000067,2.25,7283800,PLUG
19-04-2017,2.25999999,2.289999962,2.200000048,2.220000029,6301900,PLUG
20-04-2017,2.210000038,2.279999971,2.160000086,2.220000029,8757500,PLUG
21-04-2017,2.220000029,2.24000001,2.069999933,2.119999886,9721900,PLUG
24-04-2017,2.150000095,2.220000029,2.069999933,2.170000076,8613900,PLUG
25-04-2017,2.190000057,2.380000114,2.190000057,2.309999943,15306700,PLUG
26-04-2017,2.329999924,2.430000067,2.25999999,2.339999914,12686900,PLUG
27-04-2017,2.349999905,2.380000114,2.25999999,2.329999924,7456900,PLUG
28-04-2017,2.329999924,2.339999914,2.210000038,2.24000001,11325300,PLUG
01-05-2017,2.25999999,2.349999905,2.230000019,2.299999952,6536500,PLUG
02-05-2017,2.299999952,2.309999943,2.200000048,2.269999981,10354000,PLUG
03-05-2017,2.25999999,2.299999952,2.210000038,2.210000038,10769300,PLUG
04-05-2017,2.200000048,2.230000019,2.099999905,2.140000105,10122500,PLUG
05-05-2017,2.140000105,2.299999952,2.109999895,2.289999962,11425400,PLUG
08-05-2017,2.289999962,2.329999924,2.220000029,2.25999999,11494000,PLUG
09-05-2017,2.00999999,2.140000105,1.980000019,2.089999914,14269400,PLUG
10-05-2017,2.059999943,2.170000076,2.049999952,2.150000095,7740700,PLUG
11-05-2017,2.170000076,2.190000057,2.049999952,2.059999943,8809300,PLUG
12-05-2017,2.069999933,2.099999905,2.019999981,2.069999933,6238200,PLUG
15-05-2017,2.079999924,2.089999914,2.039999962,2.069999933,4800600,PLUG
16-05-2017,2.069999933,2.069999933,2.019999981,2.039999962,4303500,PLUG
17-05-2017,1.879999995,1.960000038,1.720000029,1.75999999,17266200,PLUG
18-05-2017,1.75,1.950000048,1.730000019,1.940000057,7618800,PLUG
19-05-2017,1.929999948,1.970000029,1.889999986,1.899999976,4748100,PLUG
22-05-2017,1.899999976,1.940000057,1.850000024,1.940000057,3758700,PLUG
23-05-2017,1.929999948,1.950000048,1.870000005,1.909999967,3511500,PLUG
24-05-2017,1.870000005,1.940000057,1.850000024,1.870000005,4039900,PLUG
25-05-2017,1.870000005,1.940000057,1.860000014,1.879999995,5465900,PLUG
26-05-2017,1.879999995,1.929999948,1.860000014,1.899999976,5703900,PLUG
30-05-2017,1.879999995,1.899999976,1.830000043,1.850000024,3617500,PLUG
31-05-2017,1.850000024,1.879999995,1.809999943,1.860000014,3402400,PLUG
01-06-2017,1.860000014,1.879999995,1.830000043,1.860000014,2808900,PLUG
02-06-2017,1.860000014,1.940000057,1.850000024,1.929999948,4754900,PLUG
05-06-2017,1.929999948,1.940000057,1.840000033,1.850000024,4617700,PLUG
06-06-2017,1.840000033,1.899999976,1.809999943,1.860000014,5056100,PLUG
07-06-2017,1.850000024,2.099999905,1.820000052,2.069999933,13965600,PLUG
08-06-2017,2.099999905,2.190000057,2.029999971,2.140000105,9643000,PLUG
09-06-2017,2.150000095,2.170000076,1.970000029,2.039999962,8024400,PLUG
12-06-2017,2.00999999,2.150000095,2,2.140000105,7114000,PLUG
13-06-2017,2.150000095,2.160000086,2.079999924,2.109999895,5736800,PLUG
14-06-2017,2.109999895,2.119999886,2.039999962,2.079999924,5012000,PLUG
15-06-2017,2.079999924,2.160000086,2.049999952,2.049999952,6216600,PLUG
16-06-2017,2.039999962,2.279999971,2.029999971,2.230000019,14419600,PLUG
19-06-2017,2.279999971,2.390000105,2.170000076,2.25,12286100,PLUG
20-06-2017,2.25,2.279999971,2.180000067,2.190000057,3825600,PLUG
21-06-2017,2.180000067,2.25,2.119999886,2.150000095,3392800,PLUG
22-06-2017,2.180000067,2.220000029,2.130000114,2.210000038,3856100,PLUG
23-06-2017,2.200000048,2.25,2.180000067,2.25,7967800,PLUG
26-06-2017,2.25,2.269999981,2.180000067,2.180000067,4036500,PLUG
27-06-2017,2.180000067,2.230000019,2.150000095,2.150000095,3922500,PLUG
28-06-2017,2.150000095,2.210000038,2.119999886,2.130000114,4674900,PLUG
29-06-2017,2.150000095,2.170000076,2.019999981,2.059999943,7325500,PLUG
30-06-2017,2.079999924,2.079999924,2.019999981,2.039999962,2628800,PLUG
03-07-2017,2.029999971,2.069999933,2.019999981,2.049999952,1282500,PLUG
05-07-2017,2.029999971,2.049999952,2,2.00999999,2713400,PLUG
06-07-2017,2.00999999,2.130000114,2,2.069999933,4146900,PLUG
07-07-2017,2.049999952,2.099999905,2.019999981,2.029999971,2605900,PLUG
10-07-2017,2.029999971,2.089999914,2.00999999,2.029999971,1946800,PLUG
11-07-2017,2.00999999,2.069999933,2.00999999,2.029999971,1726500,PLUG
12-07-2017,2.029999971,2.089999914,2.029999971,2.059999943,2166700,PLUG
13-07-2017,2.049999952,2.119999886,2.029999971,2.089999914,2713800,PLUG
14-07-2017,2.079999924,2.119999886,2.069999933,2.079999924,2096200,PLUG
17-07-2017,2.059999943,2.109999895,2.059999943,2.079999924,1471800,PLUG
18-07-2017,2.059999943,2.089999914,2.049999952,2.069999933,1537000,PLUG
19-07-2017,2.059999943,2.150000095,2.059999943,2.130000114,2767200,PLUG
20-07-2017,2.130000114,2.150000095,2.099999905,2.119999886,1703500,PLUG
21-07-2017,2.470000029,2.519999981,2.269999981,2.440000057,31866300,PLUG
24-07-2017,2.450000048,2.470000029,2.309999943,2.369999886,8763000,PLUG
25-07-2017,2.420000076,2.420000076,2.299999952,2.319999933,5830600,PLUG
26-07-2017,2.329999924,2.390000105,2.309999943,2.329999924,3980400,PLUG
27-07-2017,2.349999905,2.359999895,2.200000048,2.25,5195300,PLUG
28-07-2017,2.25,2.349999905,2.220000029,2.299999952,4483500,PLUG
31-07-2017,2.319999933,2.319999933,2.230000019,2.25999999,2887900,PLUG
01-08-2017,2.269999981,2.339999914,2.24000001,2.309999943,3417700,PLUG
02-08-2017,2.299999952,2.309999943,2.230000019,2.24000001,3452300,PLUG
03-08-2017,2.24000001,2.289999962,2.200000048,2.25,3020400,PLUG
04-08-2017,2.25,2.289999962,2.24000001,2.25,1984500,PLUG
07-08-2017,2.269999981,2.420000076,2.25999999,2.380000114,7078700,PLUG
08-08-2017,2.200000048,2.319999933,2.140000105,2.170000076,10957100,PLUG
09-08-2017,2.119999886,2.170000076,2.079999924,2.140000105,3036600,PLUG
10-08-2017,2.119999886,2.140000105,2,2,6305100,PLUG
11-08-2017,2,2.069999933,1.980000019,2.059999943,4507300,PLUG
