date,open,high,low,close,volume,Name
03-01-2017,22.60000038,22.68000031,22.20000076,22.53000069,99298100,BAC
04-01-2017,22.71999931,22.95999908,22.60000038,22.95000076,76875100,BAC
05-01-2017,22.81999969,22.93000031,22.35000038,22.68000031,86826400,BAC
06-01-2017,22.78000069,22.85000038,22.55999947,22.68000031,66281500,BAC
09-01-2017,22.51000023,22.70999908,22.39999962,22.54999924,75901500,BAC
10-01-2017,22.59000015,23.13999939,22.54000092,22.94000053,100977700,BAC
11-01-2017,22.94000053,23.06999969,22.71999931,23.06999969,92385600,BAC
12-01-2017,23.01000023,23.12000084,22.61000061,22.92000008,120474200,BAC
13-01-2017,23.20999908,23.40999985,22.79999924,23.01000023,161930900,BAC
17-01-2017,22.68000031,22.79000092,22.01000023,22.04999924,152495900,BAC
18-01-2017,22.29999924,22.64999962,22.10000038,22.62999916,124366000,BAC
19-01-2017,22.72999954,22.80999947,22.40999985,22.53000069,75990800,BAC
20-01-2017,22.65999985,22.93000031,22.52000046,22.63999939,102564900,BAC
23-01-2017,22.62000084,22.76000023,22.42000008,22.55999947,61385600,BAC
24-01-2017,22.61000061,23.10000038,22.47999954,22.95000076,98508700,BAC
25-01-2017,23.31999969,23.42000008,23.10000038,23.37000084,99753300,BAC
26-01-2017,23.40999985,23.54999924,23.28000069,23.44000053,84146400,BAC
27-01-2017,23.43000031,23.45000076,23.28000069,23.36000061,54590200,BAC
30-01-2017,23.20000076,23.20000076,22.70999908,22.95000076,91561200,BAC
31-01-2017,22.77000046,23.03000069,22.5,22.63999939,91044300,BAC
01-02-2017,22.96999931,23.21999931,22.81999969,22.88999939,103630900,BAC
02-02-2017,22.73999977,22.79000092,22.51000023,22.71999931,88679100,BAC
03-02-2017,23.14999962,23.35000038,22.95000076,23.29000092,116035100,BAC
06-02-2017,23.14999962,23.37999916,23.06999969,23.12000084,92228400,BAC
07-02-2017,23.28000069,23.29000092,22.86000061,22.89999962,87982900,BAC
08-02-2017,22.72999954,22.72999954,22.45000076,22.67000008,102264500,BAC
09-02-2017,22.76000023,23.14999962,22.63999939,23.12000084,102634200,BAC
10-02-2017,23.19000053,23.23999977,22.95999908,23.07999992,90548300,BAC
13-02-2017,23.17000008,23.54000092,23.17000008,23.39999962,105342500,BAC
14-02-2017,23.39999962,24.17000008,23.32999992,24.05999947,139711400,BAC
15-02-2017,24.34000015,24.77000046,24.11000061,24.57999992,151233300,BAC
16-02-2017,24.54000092,24.62000084,24.29999924,24.57999992,98144500,BAC
