date,open,high,low,close,volume,Name
02-03-2017,24,26.04999924,23.5,24.47999954,217048900,SNAP
03-03-2017,26.38999939,29.44000053,26.05999947,27.09000015,148166400,SNAP
06-03-2017,28.17000008,28.25,23.77000046,23.77000046,72903000,SNAP
07-03-2017,22.20999908,22.5,20.63999939,21.44000053,71857800,SNAP
08-03-2017,22.03000069,23.43000031,21.30999947,22.80999947,49819100,SNAP
09-03-2017,23.17000008,23.68000031,22.51000023,22.70999908,25803200,SNAP
10-03-2017,23.36000061,23.39999962,22,22.06999969,18337600,SNAP
13-03-2017,22.04999924,22.14999962,20.95999908,21.09000015,20605900,SNAP
14-03-2017,20.89999962,20.97999954,20.14999962,20.57999992,20033200,SNAP
15-03-2017,20.07999992,21.39999962,20.04999924,20.77000046,24985900,SNAP
16-03-2017,20.64999962,20.69000053,19.75,19.88999939,25630200,SNAP
17-03-2017,19.79999924,19.85000038,18.89999962,19.54000092,34252000,SNAP
20-03-2017,19.94000053,20.43000031,19.71999931,19.93000031,21016000,SNAP
21-03-2017,20.04000092,20.54000092,19.54999924,20.37999916,19801500,SNAP
22-03-2017,20.64999962,22.25,20.52000046,21.81999969,47599300,SNAP
23-03-2017,22.69000053,23.29999924,22.21999931,23.12999916,40645400,SNAP
24-03-2017,23.04999924,23.10000038,22.34000015,22.73999977,17263200,SNAP
27-03-2017,23.09000015,24.39999962,22.60000038,23.82999992,48398200,SNAP
28-03-2017,23.30999947,23.36000061,22.17000008,22.20999908,49889900,SNAP
29-03-2017,21.77000046,22.70999908,21.32999992,22.54999924,31475600,SNAP
30-03-2017,22.54999924,22.85000038,22,22.22999954,17094300,SNAP
31-03-2017,22.04999924,22.62000084,22,22.53000069,15087100,SNAP
03-04-2017,22.70000076,22.89999962,22.11000061,22.35000038,12521300,SNAP
04-04-2017,22.20999908,22.67000008,21.87999916,22.13999939,16313500,SNAP
05-04-2017,22.14999962,22.21999931,20.67000008,20.70000076,26099300,SNAP
06-04-2017,20.76000023,20.76000023,20.03000069,20.56999969,21933900,SNAP
07-04-2017,20.68000031,21.07999992,20.60000038,20.81999969,10580900,SNAP
10-04-2017,21.09000015,21.27000046,20.70000076,20.96999931,8629800,SNAP
11-04-2017,21.01000023,21.20000076,20.34000015,20.70000076,13310700,SNAP
12-04-2017,20.70000076,20.82999992,20.18000031,20.21999931,9362600,SNAP
13-04-2017,20.20000076,20.37000084,19.80999947,20.19000053,13600400,SNAP
17-04-2017,20.09000015,20.20999908,19.79999924,19.94000053,11714700,SNAP
18-04-2017,19.82999992,20.88999939,19.72999954,20.54999924,15974700,SNAP
19-04-2017,20.5,20.90999985,20.40999985,20.62000084,8737800,SNAP
20-04-2017,20.62999916,21.26000023,20.62000084,21.14999962,10025600,SNAP
21-04-2017,21.37000084,21.48999977,20.70999908,20.93000031,7724300,SNAP
24-04-2017,21.20000076,21.29999924,21.01000023,21.20000076,5928200,SNAP
25-04-2017,21.07999992,21.39999962,20.55999947,21.34000015,9588000,SNAP
26-04-2017,21.25,21.64999962,21.07999992,21.57999992,10141300,SNAP
27-04-2017,21.57999992,22.12000084,21.57999992,22.01000023,10764400,SNAP
28-04-2017,22.04999924,22.59000015,22.01000023,22.54999924,9031600,SNAP
01-05-2017,22.65999985,22.84000015,22.11000061,22.20999908,7959300,SNAP
02-05-2017,22.37000084,22.37000084,21.75,21.98999977,8135900,SNAP
03-05-2017,21.79999924,22.20999908,21.63299942,21.81999969,7074300,SNAP
04-05-2017,22.18000031,23.21999931,21.89999962,22.59000015,19005400,SNAP
05-05-2017,23.07999992,23.25,22.51000023,23.19000053,12833900,SNAP
08-05-2017,23.17000008,23.56999969,22.22500038,22.45999908,18088000,SNAP
09-05-2017,22.70000076,23.44000053,22.67499924,23.31999969,17935000,SNAP
10-05-2017,23.11000061,23.31999969,22.87000084,22.97999954,47513200,SNAP
11-05-2017,17.95999908,18.89999962,17.59000015,18.04999924,131859500,SNAP
