date,open,high,low,close,volume,Name
03-01-2017,65.41000366,65.69999695,63.81000137,64.38999939,3553800,PARA
04-01-2017,64.66000366,66.87999725,64.5,65.73999786,5365500,PARA
05-01-2017,65.66999817,65.83999634,65.01000214,65.48000336,4186500,PARA
06-01-2017,65.5,65.5,64.15000153,64.29000092,5275500,PARA
09-01-2017,64.12999725,64.30000305,63.34000015,63.47999954,3595700,PARA
10-01-2017,63.49000168,63.65999985,62.33000183,62.68999863,6017300,PARA
11-01-2017,62.81999969,63.08000183,62.15999985,62.97999954,4293900,PARA
12-01-2017,62.63999939,62.81000137,61.95000076,62.36000061,4385800,PARA
13-01-2017,62.20999908,62.81999969,62.13999939,62.31999969,2641200,PARA
17-01-2017,62.22999954,62.52000046,61.99000168,62.25999832,3905000,PARA
18-01-2017,62.5,63.52999878,62.20000076,63.49000168,3815900,PARA
19-01-2017,63.36999893,63.45999908,62.45000076,62.63000107,2727600,PARA
20-01-2017,63.36000061,63.58000183,62.56999969,63.49000168,3989300,PARA
23-01-2017,63.31000137,63.50999832,62.90999985,63.25999832,3401300,PARA
24-01-2017,63.36000061,63.36000061,62.84999847,62.97999954,3951500,PARA
25-01-2017,63.40000153,63.88999939,62.68999863,63,4805300,PARA
26-01-2017,63.04000092,64.37000275,62.66999817,64.16000366,4382200,PARA
27-01-2017,64.26999664,64.94000244,63.86000061,64.73999786,1982400,PARA
30-01-2017,64.70999908,64.73000336,63.79000092,64.40000153,2217400,PARA
31-01-2017,64.01000214,64.80999756,63.93999863,64.48999786,3523900,PARA
01-02-2017,64.81999969,65.19999695,64.31999969,64.59999847,2123200,PARA
02-02-2017,64.48999786,65.34999847,64.04000092,64.13999939,2919900,PARA
03-02-2017,64.29000092,64.69999695,63.84000015,64.15000153,2236500,PARA
06-02-2017,64.33000183,65.12999725,64.15000153,64.66999817,3849900,PARA
07-02-2017,64.81999969,64.93000031,64.16999817,64.47000122,2256500,PARA
08-02-2017,64.47000122,64.47000122,63.24000168,63.50999832,3600500,PARA
09-02-2017,63.65000153,64.55999756,63.56000137,64.37999725,2414900,PARA
