date,open,high,low,close,volume,Name
03-01-2017,7.389999866,7.409999847,7.315000057,7.369999886,7727200,INFY
04-01-2017,7.425000191,7.610000134,7.425000191,7.565000057,12092200,INFY
05-01-2017,7.525000095,7.554999828,7.474999905,7.510000229,11927400,INFY
06-01-2017,7.355000019,7.429999828,7.230000019,7.409999847,27104200,INFY
09-01-2017,7.355000019,7.519999981,7.340000153,7.480000019,19123800,INFY
10-01-2017,7.40500021,7.480000019,7.385000229,7.389999866,22058600,INFY
11-01-2017,7.400000095,7.610000134,7.389999866,7.59499979,25168000,INFY
12-01-2017,7.650000095,7.690000057,7.545000076,7.625,12858600,INFY
13-01-2017,7.385000229,7.429999828,7.099999905,7.25,36469000,INFY
17-01-2017,7.21999979,7.264999866,7.195000172,7.244999886,13426000,INFY
18-01-2017,7.25,7.264999866,7.195000172,7.21999979,14859200,INFY
19-01-2017,7.230000019,7.255000114,7.170000076,7.195000172,8517600,INFY
20-01-2017,7.170000076,7.210000038,7.130000114,7.179999828,7235200,INFY
23-01-2017,7.175000191,7.184999943,7.039999962,7.045000076,25697000,INFY
24-01-2017,7.074999809,7.110000134,7.010000229,7.059999943,15134800,INFY
25-01-2017,7.070000172,7.090000153,6.96999979,7,22564600,INFY
26-01-2017,7.005000114,7.010000229,6.880000114,6.894999981,15098000,INFY
27-01-2017,6.980000019,7.045000076,6.940000057,6.96999979,22787000,INFY
30-01-2017,7.019999981,7.054999828,6.885000229,6.90500021,23176200,INFY
31-01-2017,6.840000153,6.894999981,6.789999962,6.885000229,17932600,INFY
01-02-2017,6.974999905,7,6.710000038,6.795000076,26133200,INFY
02-02-2017,6.954999924,6.974999905,6.849999905,6.875,32758800,INFY
03-02-2017,6.894999981,6.960000038,6.894999981,6.940000057,9092800,INFY
06-02-2017,6.940000057,6.989999771,6.900000095,6.925000191,14134200,INFY
07-02-2017,6.974999905,7.065000057,6.965000153,7.034999847,19453800,INFY
08-02-2017,7.019999981,7.065000057,6.934999943,7.054999828,17344200,INFY
09-02-2017,7.054999828,7.324999809,7.054999828,7.284999847,25719000,INFY
10-02-2017,7.289999962,7.340000153,7.244999886,7.25,14656200,INFY
13-02-2017,7.364999771,7.375,7.309999943,7.324999809,14538200,INFY
14-02-2017,7.380000114,7.480000019,7.349999905,7.454999924,18193800,INFY
15-02-2017,7.440000057,7.505000114,7.425000191,7.429999828,11984200,INFY
16-02-2017,7.585000038,7.619999886,7.474999905,7.494999886,8537600,INFY
17-02-2017,7.460000038,7.489999771,7.429999828,7.440000057,5701600,INFY
21-02-2017,7.545000076,7.644999981,7.534999847,7.644999981,14907200,INFY
22-02-2017,7.489999771,7.585000038,7.474999905,7.519999981,16588600,INFY
23-02-2017,7.610000134,7.650000095,7.585000038,7.59499979,9339600,INFY
24-02-2017,7.550000191,7.605000019,7.519999981,7.605000019,6828000,INFY
27-02-2017,7.619999886,7.625,7.570000172,7.605000019,8431000,INFY
28-02-2017,7.635000229,7.644999981,7.565000057,7.570000172,9542800,INFY
01-03-2017,7.695000172,7.695000172,7.625,7.679999828,10635400,INFY
02-03-2017,7.605000019,7.679999828,7.574999809,7.639999866,7129800,INFY
03-03-2017,7.690000057,7.735000134,7.639999866,7.690000057,8735000,INFY
06-03-2017,7.650000095,7.684999943,7.539999962,7.579999924,16881200,INFY
07-03-2017,7.559999943,7.585000038,7.480000019,7.514999866,22414000,INFY
08-03-2017,7.5,7.545000076,7.465000153,7.485000134,11346400,INFY
09-03-2017,7.519999981,7.614999771,7.46999979,7.610000134,15575400,INFY
10-03-2017,7.639999866,7.755000114,7.635000229,7.75,11079600,INFY
13-03-2017,7.815000057,7.840000153,7.755000114,7.795000076,13620600,INFY
14-03-2017,7.795000076,7.804999828,7.71999979,7.78000021,10022200,INFY
15-03-2017,7.690000057,7.735000134,7.610000134,7.704999924,8853200,INFY
16-03-2017,7.860000134,7.954999924,7.809999943,7.885000229,17432200,INFY
17-03-2017,7.900000095,7.914999962,7.625,7.670000076,31497800,INFY
20-03-2017,7.75,7.804999828,7.675000191,7.755000114,13356800,INFY
21-03-2017,7.829999924,7.885000229,7.75,7.764999866,12263000,INFY
22-03-2017,7.78000021,7.829999924,7.739999771,7.824999809,8018000,INFY
23-03-2017,7.855000019,7.925000191,7.840000153,7.855000019,9512000,INFY
24-03-2017,7.835000038,7.889999866,7.820000172,7.835000038,8074600,INFY
27-03-2017,7.875,7.880000114,7.815000057,7.875,7182800,INFY
28-03-2017,7.875,7.894999981,7.809999943,7.860000134,8981400,INFY
29-03-2017,7.875,7.925000191,7.84499979,7.900000095,8093000,INFY
30-03-2017,7.864999771,7.909999847,7.860000134,7.900000095,8073000,INFY
31-03-2017,7.855000019,7.960000038,7.829999924,7.900000095,8196000,INFY
03-04-2017,7.864999771,7.885000229,7.679999828,7.735000134,14728000,INFY
04-04-2017,7.699999809,7.755000114,7.675000191,7.695000172,11802800,INFY
05-04-2017,7.675000191,7.695000172,7.625,7.679999828,8661000,INFY
06-04-2017,7.675000191,7.699999809,7.659999847,7.679999828,6716200,INFY
07-04-2017,7.625,7.670000076,7.599999905,7.635000229,6895400,INFY
10-04-2017,7.480000019,7.599999905,7.454999924,7.585000038,17253000,INFY
11-04-2017,7.574999809,7.590000153,7.494999886,7.545000076,9899000,INFY
12-04-2017,7.539999962,7.635000229,7.514999866,7.630000114,17386200,INFY
13-04-2017,7.360000134,7.414999962,7.239999771,7.239999771,35304000,INFY
17-04-2017,7.260000229,7.284999847,7.235000134,7.264999866,15980600,INFY
18-04-2017,7.195000172,7.244999886,7.175000191,7.210000038,12138600,INFY
19-04-2017,7.199999809,7.224999905,7.150000095,7.170000076,9725000,INFY
20-04-2017,7.269999981,7.275000095,7.199999809,7.235000134,6851200,INFY
21-04-2017,7.224999905,7.239999771,7.170000076,7.239999771,14905000,INFY
24-04-2017,7.284999847,7.304999828,7.179999828,7.215000153,14650200,INFY
25-04-2017,7.260000229,7.289999962,7.210000038,7.269999981,14318800,INFY
26-04-2017,7.224999905,7.269999981,7.204999924,7.25,10860400,INFY
27-04-2017,7.25,7.300000191,7.235000134,7.284999847,8921000,INFY
28-04-2017,7.269999981,7.300000191,7.239999771,7.28000021,9022600,INFY
01-05-2017,7.275000095,7.289999962,7.255000114,7.269999981,4568000,INFY
02-05-2017,7.28000021,7.340000153,7.244999886,7.260000229,11353400,INFY
03-05-2017,7.335000038,7.364999771,7.300000191,7.340000153,7579800,INFY
04-05-2017,7.360000134,7.389999866,7.340000153,7.360000134,10237600,INFY
05-05-2017,7.349999905,7.414999962,7.349999905,7.400000095,11956000,INFY
08-05-2017,7.425000191,7.574999809,7.425000191,7.550000191,19107600,INFY
09-05-2017,7.53000021,7.574999809,7.434999943,7.46999979,21557200,INFY
10-05-2017,7.445000172,7.480000019,7.385000229,7.454999924,8922400,INFY
11-05-2017,7.445000172,7.650000095,7.434999943,7.635000229,30645600,INFY
12-05-2017,7.675000191,7.755000114,7.625,7.639999866,10838800,INFY
15-05-2017,7.590000153,7.614999771,7.545000076,7.559999943,8069000,INFY
16-05-2017,7.585000038,7.65500021,7.585000038,7.630000114,10042800,INFY
17-05-2017,7.574999809,7.605000019,7.409999847,7.445000172,16875800,INFY
18-05-2017,7.510000229,7.545000076,7.440000057,7.489999771,8158800,INFY
19-05-2017,7.525000095,7.590000153,7.494999886,7.579999924,6215400,INFY
22-05-2017,7.579999924,7.585000038,7.505000114,7.525000095,6237600,INFY
23-05-2017,7.525000095,7.590000153,7.505000114,7.53000021,6535200,INFY
24-05-2017,7.534999847,7.610000134,7.514999866,7.599999905,12805800,INFY
25-05-2017,7.715000153,7.84499979,7.704999924,7.755000114,15821600,INFY
26-05-2017,7.755000114,7.795000076,7.684999943,7.764999866,11395600,INFY
30-05-2017,7.764999866,7.795000076,7.664999962,7.699999809,12903000,INFY
31-05-2017,7.59499979,7.614999771,7.505000114,7.550000191,9038600,INFY
01-06-2017,7.545000076,7.65500021,7.534999847,7.650000095,11342000,INFY
02-06-2017,7.599999905,7.630000114,7.539999962,7.590000153,9718000,INFY
05-06-2017,7.570000172,7.644999981,7.559999943,7.614999771,8110000,INFY
06-06-2017,7.664999962,7.809999943,7.650000095,7.795000076,16073200,INFY
07-06-2017,7.670000076,7.71999979,7.639999866,7.664999962,14086000,INFY
08-06-2017,7.670000076,7.675000191,7.570000172,7.635000229,11539000,INFY
09-06-2017,7.550000191,7.559999943,7.315000057,7.474999905,25309800,INFY
12-06-2017,7.590000153,7.619999886,7.53000021,7.53000021,9556400,INFY
13-06-2017,7.565000057,7.630000114,7.559999943,7.570000172,9688000,INFY
14-06-2017,7.605000019,7.644999981,7.534999847,7.585000038,6649200,INFY
15-06-2017,7.550000191,7.574999809,7.46999979,7.534999847,6543400,INFY
16-06-2017,7.454999924,7.460000038,7.284999847,7.335000038,17488600,INFY
19-06-2017,7.34499979,7.425000191,7.309999943,7.409999847,10638600,INFY
20-06-2017,7.449999809,7.505000114,7.425000191,7.449999809,9027000,INFY
21-06-2017,7.480000019,7.5,7.440000057,7.489999771,6022600,INFY
22-06-2017,7.474999905,7.480000019,7.320000172,7.385000229,13805200,INFY
23-06-2017,7.385000229,7.474999905,7.34499979,7.425000191,8339600,INFY
26-06-2017,7.454999924,7.510000229,7.429999828,7.46999979,6078400,INFY
27-06-2017,7.360000134,7.394999981,7.264999866,7.355000019,14850800,INFY
28-06-2017,7.364999771,7.5,7.335000038,7.460000038,14128200,INFY
29-06-2017,7.409999847,7.449999809,7.34499979,7.445000172,9605000,INFY
30-06-2017,7.460000038,7.599999905,7.414999962,7.510000229,18206000,INFY
03-07-2017,7.59499979,7.614999771,7.559999943,7.570000172,7084200,INFY
05-07-2017,7.545000076,7.545000076,7.46999979,7.46999979,10577800,INFY
06-07-2017,7.465000153,7.554999828,7.449999809,7.46999979,10786200,INFY
07-07-2017,7.474999905,7.539999962,7.420000076,7.519999981,8271000,INFY
10-07-2017,7.735000134,7.775000095,7.630000114,7.659999847,14222600,INFY
11-07-2017,7.710000038,7.739999771,7.635000229,7.735000134,10745200,INFY
12-07-2017,7.75,7.829999924,7.710000038,7.820000172,21274600,INFY
13-07-2017,7.775000095,7.824999809,7.735000134,7.78000021,20329000,INFY
14-07-2017,7.775000095,7.965000153,7.75,7.835000038,23331800,INFY
17-07-2017,7.860000134,7.869999886,7.730000019,7.820000172,14512400,INFY
18-07-2017,7.800000191,7.840000153,7.710000038,7.775000095,12970800,INFY
19-07-2017,7.78000021,7.784999847,7.675000191,7.690000057,15647400,INFY
20-07-2017,7.704999924,7.775000095,7.675000191,7.760000229,9950000,INFY
21-07-2017,7.755000114,7.849999905,7.704999924,7.840000153,9722800,INFY
24-07-2017,7.860000134,7.900000095,7.824999809,7.840000153,9155800,INFY
25-07-2017,7.869999886,7.929999828,7.840000153,7.90500021,10863000,INFY
26-07-2017,7.900000095,7.965000153,7.889999866,7.954999924,6838400,INFY
27-07-2017,7.829999924,7.900000095,7.75,7.795000076,8586000,INFY
28-07-2017,7.900000095,7.929999828,7.824999809,7.855000019,6380400,INFY
31-07-2017,7.949999809,7.960000038,7.835000038,7.900000095,12215800,INFY
01-08-2017,7.925000191,7.960000038,7.900000095,7.954999924,11159400,INFY
02-08-2017,7.925000191,7.929999828,7.864999771,7.889999866,5451600,INFY
03-08-2017,7.894999981,7.909999847,7.804999828,7.885000229,11285400,INFY
04-08-2017,7.894999981,7.900000095,7.835000038,7.835000038,4433600,INFY
07-08-2017,7.784999847,7.800000191,7.735000134,7.769999981,6806200,INFY
08-08-2017,7.769999981,7.829999924,7.755000114,7.760000229,4952400,INFY
09-08-2017,7.75,7.800000191,7.730000019,7.800000191,5047000,INFY
10-08-2017,7.804999828,7.809999943,7.644999981,7.659999847,9926400,INFY
11-08-2017,7.704999924,7.769999981,7.695000172,7.744999886,6834200,INFY
14-08-2017,7.769999981,7.800000191,7.735000134,7.735000134,3865200,INFY
15-08-2017,7.735000134,7.760000229,7.715000153,7.744999886,4436600,INFY
16-08-2017,7.735000134,7.954999924,7.704999924,7.824999809,15401600,INFY
17-08-2017,8.010000229,8.074999809,7.945000172,7.965000153,18182000,INFY
18-08-2017,7.545000076,7.545000076,7.244999886,7.394999981,67189200,INFY
21-08-2017,7.025000095,7.340000153,6.940000057,7.28000021,61406600,INFY
22-08-2017,7.170000076,7.190000057,7.039999962,7.130000114,30566600,INFY
23-08-2017,7.269999981,7.429999828,7.230000019,7.409999847,33150600,INFY
24-08-2017,7.460000038,7.519999981,7.360000134,7.494999886,15167000,INFY
25-08-2017,7.525000095,7.590000153,7.525000095,7.574999809,17296600,INFY
28-08-2017,7.684999943,7.724999905,7.630000114,7.65500021,19995400,INFY
29-08-2017,7.59499979,7.65500021,7.579999924,7.635000229,14134800,INFY
30-08-2017,7.59499979,7.614999771,7.505000114,7.525000095,13530400,INFY
31-08-2017,7.5,7.525000095,7.465000153,7.5,17592000,INFY
01-09-2017,7.525000095,7.539999962,7.40500021,7.420000076,10663800,INFY
05-09-2017,7.380000114,7.385000229,7.284999847,7.324999809,12538600,INFY
06-09-2017,7.309999943,7.34499979,7.28000021,7.309999943,12556600,INFY
07-09-2017,7.309999943,7.355000019,7.289999962,7.289999962,8000400,INFY
08-09-2017,7.275000095,7.28000021,7.224999905,7.264999866,17924800,INFY
11-09-2017,7.264999866,7.335000038,7.235000134,7.284999847,14023400,INFY
12-09-2017,7.269999981,7.300000191,7.244999886,7.269999981,8990400,INFY
13-09-2017,7.260000229,7.269999981,7.21999979,7.264999866,5910800,INFY
14-09-2017,7.264999866,7.309999943,7.210000038,7.275000095,7203600,INFY
15-09-2017,7.355000019,7.369999886,7.309999943,7.324999809,10119800,INFY
18-09-2017,7.40500021,7.409999847,7.369999886,7.400000095,7898600,INFY
