date,open,high,low,close,volume,Name
03-01-2017,14.94999981,15.14000034,14.61999989,14.85000038,12502200,HPQ
04-01-2017,14.92000008,15.21000004,14.85000038,15.07999992,9127800,HPQ
05-01-2017,15.10000038,15.15999985,14.89999962,15.06999969,13221100,HPQ
06-01-2017,15.14999962,15.15999985,14.97000027,15,7494200,HPQ
09-01-2017,14.97999954,15.09000015,14.67000008,14.68000031,12908400,HPQ
10-01-2017,14.64999962,14.97000027,14.39999962,14.68999958,15888200,HPQ
11-01-2017,14.71000004,14.97000027,14.61999989,14.93999958,15009300,HPQ
12-01-2017,14.89000034,14.96000004,14.56000042,14.78999996,11507700,HPQ
13-01-2017,14.78999996,14.93999958,14.68999958,14.77000046,9336200,HPQ
17-01-2017,14.68000031,14.89000034,14.56000042,14.57999992,11976800,HPQ
18-01-2017,14.60999966,14.69999981,14.5,14.57999992,13664400,HPQ
19-01-2017,14.81000042,15.02000046,14.75,14.85999966,15081800,HPQ
20-01-2017,14.96000004,14.98999977,14.60000038,14.72999954,14687000,HPQ
23-01-2017,14.71000004,14.72999954,14.40999985,14.67000008,15250500,HPQ
24-01-2017,14.69999981,15.25,14.67000008,15.17000008,12369700,HPQ
25-01-2017,15.26000023,15.35000038,15.11999989,15.18999958,16223300,HPQ
26-01-2017,15.22000027,15.31000042,14.77000046,14.78999996,14419200,HPQ
27-01-2017,14.82999992,15.10999966,14.77999973,14.80000019,14921400,HPQ
30-01-2017,14.82999992,14.85000038,14.61999989,14.84000015,11239700,HPQ
31-01-2017,14.77000046,15.10999966,14.56999969,15.05000019,14889600,HPQ
01-02-2017,15.11999989,15.15999985,14.84000015,14.98999977,12433800,HPQ
02-02-2017,14.89000034,15.22000027,14.86999989,15.21000004,15599600,HPQ
03-02-2017,15.22000027,15.31999969,15.11999989,15.27000046,11659500,HPQ
06-02-2017,15.17000008,15.30000019,15.09000015,15.26000023,7975400,HPQ
07-02-2017,15.26000023,15.43999958,15.15999985,15.43000031,12330300,HPQ
08-02-2017,15.40999985,15.64000034,15.39000034,15.51000023,13204300,HPQ
09-02-2017,15.51000023,15.77000046,15.44999981,15.64000034,7709400,HPQ
10-02-2017,15.64999962,15.73999977,15.55000019,15.72000027,10006400,HPQ
13-02-2017,15.75,16.11000061,15.69999981,16.04000092,16142000,HPQ
14-02-2017,15.96000004,16.40999985,15.94999981,16.05999947,17086200,HPQ
15-02-2017,16.04000092,16.13999939,15.89000034,15.97999954,14448300,HPQ
16-02-2017,15.98999977,16.03000069,15.89000034,15.92000008,12560000,HPQ
17-02-2017,15.88000011,15.94999981,15.72000027,15.94999981,17366700,HPQ
