date,open,high,low,close,volume,Name
03-01-2017,51.61999893,52.24000168,51.11000061,51.45999908,7859000,USB
04-01-2017,51.47999954,51.97999954,51.40999985,51.84000015,6199000,USB
05-01-2017,51.63999939,51.75999832,50.79000092,50.97000122,6574900,USB
06-01-2017,51.06000137,51.5,51.06000137,51.29999924,5078200,USB
09-01-2017,51.04999924,51.29000092,50.84999847,51.06999969,4337900,USB
10-01-2017,51.02999878,51.58000183,50.84999847,51.22000122,5231600,USB
11-01-2017,51.50999832,51.79999924,51.25,51.79000092,7233100,USB
12-01-2017,51.63999939,51.68999863,51.02000046,51.43000031,4539000,USB
13-01-2017,51.61000061,52.13999939,51.49000168,51.68999863,7876400,USB
17-01-2017,51.20000076,51.20999908,50.15999985,50.31000137,9415100,USB
18-01-2017,50.41999817,50.66999817,49.99000168,50.56000137,6525400,USB
19-01-2017,50.63000107,50.97999954,50.43000031,50.72999954,7151600,USB
20-01-2017,50.93999863,51.65000153,50.88999939,51.20000076,8865700,USB
23-01-2017,51,51.38999939,50.79000092,50.97000122,4858800,USB
24-01-2017,51.09999847,52,51.00999832,51.77000046,6531700,USB
25-01-2017,52.13999939,52.63999939,52.13999939,52.45000076,8731500,USB
26-01-2017,52.45000076,52.97999954,52.43999863,52.95000076,6494700,USB
27-01-2017,52.84000015,53.13999939,52.81999969,52.99000168,6893400,USB
30-01-2017,52.61999893,52.90000153,52.36999893,52.84999847,7540800,USB
31-01-2017,52.61999893,52.93999863,52.36000061,52.65000153,6736800,USB
01-02-2017,53.15999985,53.63999939,52.97000122,53.02999878,8413800,USB
02-02-2017,52.68000031,53.22000122,52.63999939,53.13000107,8700600,USB
03-02-2017,53.79999924,54.04000092,53.45000076,53.65999985,9104100,USB
06-02-2017,53.36999893,53.77999878,53.18999863,53.40000153,4904000,USB
07-02-2017,53.63000107,53.66999817,53.06999969,53.20000076,4749000,USB
08-02-2017,52.88999939,53.02000046,52.52999878,52.88999939,6398000,USB
09-02-2017,53.06000137,53.63999939,52.91999817,53.54000092,5054000,USB
10-02-2017,53.81000137,53.84999847,53.49000168,53.61000061,3892400,USB
13-02-2017,53.88999939,54.43000031,53.88999939,54.13000107,5709800,USB
14-02-2017,53.90000153,54.59999847,53.84000015,54.54999924,7728300,USB
15-02-2017,54.70000076,55.36999893,54.52000046,55.13999939,8029400,USB
16-02-2017,55.04000092,55.08000183,54.54999924,55.00999832,6204100,USB
17-02-2017,54.77999878,54.88000107,54.5,54.88000107,6011600,USB
21-02-2017,55,55.31000137,54.93000031,55.20000076,5639400,USB
22-02-2017,54.95999908,55.40999985,54.88999939,55.31000137,4851700,USB
23-02-2017,55.29999924,55.50999832,55.06000137,55.40000153,7268000,USB
24-02-2017,55,55.36999893,54.84999847,55.09999847,7596100,USB
27-02-2017,55.18999863,55.34999847,55.00999832,55.29000092,6378800,USB
28-02-2017,55.04000092,55.18999863,54.81999969,55,6846600,USB
01-03-2017,55.86999893,56.61000061,55.81999969,56.40999985,8689700,USB
02-03-2017,56.54999924,56.56000137,55.38999939,55.47999954,6431200,USB
03-03-2017,55.45999908,55.70999908,55.38000107,55.54999924,7278200,USB
06-03-2017,55.27999878,55.45000076,55.04000092,55.29000092,6118700,USB
07-03-2017,55.22999954,55.40000153,54.95000076,55.02999878,6678800,USB
08-03-2017,55.50999832,55.81000137,54.81999969,54.86999893,7809600,USB
