date,open,high,low,close,volume,Name
12-09-2018,6,6.929999828,5.349999905,6.599999905,66849000,NIO
13-09-2018,6.619999886,12.68999958,6.519999981,11.60000038,158346500,NIO
14-09-2018,12.65999985,13.80000019,9.220000267,9.899999619,172473600,NIO
17-09-2018,9.609999657,9.75,8.5,8.5,56323900,NIO
18-09-2018,8.729999542,9.100000381,7.670000076,7.679999828,41827600,NIO
19-09-2018,7.880000114,9.149999619,7.539999962,8.5,48306500,NIO
20-09-2018,9.069999695,9.470000267,8.420000076,8.779999733,40275000,NIO
21-09-2018,9.050000191,9.069999695,8.5,8.590000153,15118500,NIO
24-09-2018,8.319999695,8.390000343,7.849999905,7.869999886,16297900,NIO
25-09-2018,8.06000042,8.18999958,7.5,7.579999924,18909300,NIO
26-09-2018,7.590000153,7.760000229,7.5,7.5,11088300,NIO
27-09-2018,7.550000191,7.550000191,7.010000229,7.010000229,16815600,NIO
28-09-2018,6.96999979,7.28000021,6.679999828,6.980000019,21813600,NIO
01-10-2018,7.059999943,7.079999924,6.599999905,6.599999905,16429100,NIO
02-10-2018,6.599999905,6.599999905,5.869999886,5.929999828,19440000,NIO
03-10-2018,6.119999886,6.550000191,6.119999886,6.300000191,13251200,NIO
04-10-2018,6.190000057,6.25,6,6.25,11896600,NIO
05-10-2018,6.199999809,6.289999962,6.03000021,6.260000229,8378300,NIO
08-10-2018,6.070000172,6.179999828,5.949999809,6.039999962,11508800,NIO
09-10-2018,6.190000057,7.400000095,6.099999905,7.389999866,38464400,NIO
10-10-2018,8.100000381,8.350000381,7.389999866,7.75,74971100,NIO
11-10-2018,7.440000057,7.550000191,6.920000076,7.179999828,22730000,NIO
12-10-2018,7.460000038,7.75,7.28000021,7.460000038,14545400,NIO
15-10-2018,7.860000134,8.300000191,7.699999809,7.820000172,26781700,NIO
16-10-2018,8.06000042,8.199999809,7.829999924,8.039999962,17490500,NIO
17-10-2018,8.119999886,8.159999847,7.730000019,7.769999981,11705300,NIO
18-10-2018,7.599999905,7.670000076,7.260000229,7.5,11906000,NIO
19-10-2018,7.590000153,7.75,7.21999979,7.320000172,7336200,NIO
22-10-2018,7.679999828,7.690000057,7,7.03000021,12758500,NIO
23-10-2018,6.739999771,6.889999866,6.449999809,6.809999943,14901700,NIO
24-10-2018,6.849999905,6.849999905,6.130000114,6.170000076,14789900,NIO
25-10-2018,6.269999981,6.570000172,6.25,6.449999809,9188700,NIO
26-10-2018,6.210000038,6.510000229,6.179999828,6.349999905,9459000,NIO
29-10-2018,6.53000021,6.789999962,6.050000191,6.190000057,16027600,NIO
30-10-2018,6.199999809,6.21999979,5.619999886,5.949999809,21823900,NIO
31-10-2018,6.079999924,6.25,5.900000095,5.900000095,15213400,NIO
01-11-2018,6,6.78000021,5.960000038,6.619999886,24330900,NIO
02-11-2018,6.840000153,6.840000153,6.269999981,6.489999771,17988800,NIO
05-11-2018,6.519999981,6.71999979,6.25,6.679999828,13188700,NIO
06-11-2018,7.21999979,7.320000172,6.400000095,6.400000095,49855800,NIO
07-11-2018,6.420000076,6.880000114,6.150000095,6.739999771,23761800,NIO
08-11-2018,6.489999771,7.099999905,6.46999979,6.690000057,20510700,NIO
09-11-2018,6.590000153,6.929999828,6.519999981,6.769999981,12789800,NIO
12-11-2018,6.71999979,6.929999828,6.559999943,6.650000095,12709100,NIO
13-11-2018,6.690000057,6.900000095,6.579999924,6.78000021,15374100,NIO
14-11-2018,6.800000191,7.449999809,6.800000191,7.099999905,29585100,NIO
15-11-2018,7.150000095,7.489999771,7.110000134,7.340000153,17904000,NIO
16-11-2018,7.400000095,7.650000095,7.159999847,7.190000057,14972500,NIO
19-11-2018,7.380000114,8.210000038,7.28000021,7.840000153,49171800,NIO
20-11-2018,7.650000095,7.909999847,7.150000095,7.670000076,26923200,NIO
21-11-2018,7.900000095,8.050000191,7.630000114,7.710000038,13993600,NIO
23-11-2018,7.679999828,7.699999809,7.409999847,7.460000038,8119700,NIO
26-11-2018,7.610000134,7.630000114,7.159999847,7.369999886,12164900,NIO
27-11-2018,7.300000191,7.699999809,7.230000019,7.480000019,9084900,NIO
28-11-2018,7.599999905,8.149999619,7.599999905,8.119999886,22096900,NIO
29-11-2018,8.06000042,8.119999886,7.760000229,7.789999962,13207600,NIO
30-11-2018,7.800000191,8,7.679999828,7.710000038,10994700,NIO
03-12-2018,8.100000381,8.130000114,7.5,7.579999924,22425400,NIO
04-12-2018,7.599999905,7.639999866,7.050000191,7.079999924,19624700,NIO
06-12-2018,6.860000134,7.369999886,6.71999979,7.369999886,16688100,NIO
07-12-2018,7.360000134,7.380000114,6.960000038,6.989999771,11576200,NIO
10-12-2018,7.03000021,7.119999886,6.739999771,7.03000021,9981000,NIO
11-12-2018,7.079999924,7.199999809,6.920000076,7.079999924,8095700,NIO
12-12-2018,7.199999809,7.550000191,7.119999886,7.539999962,16007500,NIO
13-12-2018,7.550000191,7.900000095,7.260000229,7.75,14980900,NIO
14-12-2018,7.53000021,7.889999866,7.400000095,7.699999809,10773600,NIO
17-12-2018,7.630000114,7.639999866,6.960000038,7.03000021,18132800,NIO
18-12-2018,7.03000021,7.190000057,6.840000153,7.070000172,10685800,NIO
19-12-2018,7.010000229,7.150000095,6.800000191,6.829999924,9299700,NIO
20-12-2018,6.820000172,6.920000076,6.329999924,6.519999981,12080000,NIO
21-12-2018,6.53000021,6.650000095,6.059999943,6.070000172,13598300,NIO
24-12-2018,6,6.119999886,5.840000153,5.920000076,8835800,NIO
26-12-2018,6.110000134,6.369999886,5.960000038,6.360000134,9912300,NIO
27-12-2018,6.170000076,6.449999809,6.03000021,6.429999828,8531900,NIO
28-12-2018,6.5,6.559999943,6.300000191,6.46999979,7996500,NIO
31-12-2018,6.559999943,6.570000172,6.210000038,6.369999886,8667400,NIO
02-01-2019,6.130000114,6.239999771,6,6.199999809,8823600,NIO
03-01-2019,6.099999905,6.150000095,6.019999981,6.050000191,7562900,NIO
04-01-2019,6.190000057,6.400000095,6.130000114,6.360000134,9405600,NIO
07-01-2019,6.409999847,6.590000153,6.309999943,6.5,9709000,NIO
08-01-2019,6.570000172,6.579999924,6.170000076,6.400000095,9603800,NIO
09-01-2019,6.409999847,6.690000057,6.349999905,6.630000114,11489900,NIO
10-01-2019,6.630000114,6.730000019,6.409999847,6.659999847,11221100,NIO
11-01-2019,6.5,6.619999886,6.480000019,6.590000153,6902300,NIO
14-01-2019,6.510000229,7.150000095,6.369999886,6.800000191,19454100,NIO
15-01-2019,6.849999905,7.070000172,6.75,6.820000172,12633000,NIO
16-01-2019,6.800000191,6.900000095,6.679999828,6.710000038,6941200,NIO
17-01-2019,6.699999809,6.880000114,6.53000021,6.809999943,8508900,NIO
18-01-2019,6.889999866,6.909999847,6.679999828,6.710000038,9240900,NIO
22-01-2019,6.630000114,6.670000076,6.510000229,6.570000172,6379600,NIO
23-01-2019,6.630000114,6.789999962,6.46999979,6.550000191,5686000,NIO
24-01-2019,6.46999979,6.75,6.46999979,6.579999924,5920000,NIO
25-01-2019,6.650000095,6.78000021,6.599999905,6.650000095,6723600,NIO
28-01-2019,6.559999943,6.679999828,6.480000019,6.670000076,5111000,NIO
29-01-2019,6.679999828,6.96999979,6.639999866,6.940000057,14200100,NIO
30-01-2019,6.940000057,7.550000191,6.920000076,7.460000038,28775000,NIO
31-01-2019,7.400000095,7.889999866,7.400000095,7.880000114,21233900,NIO
01-02-2019,7.849999905,8.109999657,7.679999828,7.900000095,20788800,NIO
04-02-2019,7.960000038,7.980000019,7.739999771,7.849999905,8585300,NIO
05-02-2019,7.710000038,7.960000038,7.610000134,7.880000114,9029900,NIO
06-02-2019,7.949999809,8.590000153,7.829999924,8.399999619,33404700,NIO
07-02-2019,8.279999733,8.369999886,7.800000191,8.039999962,23198200,NIO
08-02-2019,8,8,7.28000021,7.670000076,21709300,NIO
11-02-2019,7.670000076,7.769999981,7.380000114,7.460000038,9750700,NIO
12-02-2019,7.349999905,7.570000172,7.139999866,7.440000057,13264100,NIO
13-02-2019,7.519999981,7.679999828,7.389999866,7.489999771,10867800,NIO
14-02-2019,7.699999809,7.78000021,7.420000076,7.480000019,14728300,NIO
15-02-2019,7.550000191,7.639999866,7.260000229,7.409999847,15620200,NIO
