date,open,high,low,close,volume,Name
03-01-2017,16.04999924,16.17000008,15.76000023,15.92000008,3364000,NYCB
04-01-2017,15.97000027,16.26000023,15.97000027,16.21999931,4590300,NYCB
05-01-2017,16.10000038,16.12000084,15.89999962,16.04000092,4166600,NYCB
06-01-2017,16.13999939,16.19000053,15.89999962,15.90999985,2382400,NYCB
09-01-2017,15.80000019,15.88000011,15.69999981,15.77000046,2838200,NYCB
10-01-2017,15.75,15.89999962,15.68000031,15.85000038,2457700,NYCB
11-01-2017,15.84000015,15.92000008,15.75,15.86999989,2712800,NYCB
12-01-2017,15.82999992,15.84000015,15.53999996,15.69999981,3591300,NYCB
13-01-2017,15.81999969,16.01000023,15.65999985,15.72999954,3086500,NYCB
17-01-2017,15.59000015,15.71000004,15.47000027,15.60000038,3347400,NYCB
18-01-2017,15.65999985,15.75,15.5,15.73999977,4429700,NYCB
19-01-2017,15.76000023,15.84000015,15.57999992,15.68999958,4731600,NYCB
20-01-2017,15.68000031,15.92000008,15.65999985,15.81000042,4649300,NYCB
23-01-2017,15.75,16.05999947,15.68000031,16.02000046,7255900,NYCB
24-01-2017,16.10000038,16.18000031,15.94999981,16.13999939,5230300,NYCB
25-01-2017,15.92000008,15.92000008,14.94999981,15.06000042,13155400,NYCB
26-01-2017,15,15.14999962,14.92000008,15.13000011,5438000,NYCB
27-01-2017,15.05000019,15.28999996,15.02999973,15.18999958,3525600,NYCB
30-01-2017,15.10000038,15.18000031,14.93999958,15.14999962,3988400,NYCB
31-01-2017,15.14000034,15.22000027,15.05000019,15.18999958,3972000,NYCB
01-02-2017,15.32999992,15.44999981,14.93000031,14.97999954,4386600,NYCB
02-02-2017,14.92000008,14.97000027,14.77000046,14.93000031,3671300,NYCB
03-02-2017,14.89999962,15,14.77999973,14.97000027,4684700,NYCB
06-02-2017,14.86999989,15.09000015,14.82999992,14.93999958,5071500,NYCB
07-02-2017,14.93000031,14.97000027,14.78999996,14.80000019,3453300,NYCB
08-02-2017,14.80000019,14.81000042,14.64000034,14.69999981,3260800,NYCB
09-02-2017,14.72000027,14.85999966,14.69999981,14.81000042,4993700,NYCB
10-02-2017,14.82999992,14.96000004,14.76000023,14.93999958,6772100,NYCB
13-02-2017,14.93999958,15.19999981,14.93000031,15.10000038,5331900,NYCB
14-02-2017,15.10000038,15.34000015,15.03999996,15.30000019,4769300,NYCB
15-02-2017,15.35000038,15.39000034,15.26000023,15.31000042,4119200,NYCB
16-02-2017,15.35000038,15.39000034,15.27999973,15.30000019,4096200,NYCB
17-02-2017,15.18999958,15.27000046,15.10999966,15.18999958,5247000,NYCB
21-02-2017,15.19999981,15.38000011,15.19999981,15.32999992,4898400,NYCB
22-02-2017,15.31000042,15.35999966,15.26000023,15.35000038,4253900,NYCB
23-02-2017,15.35000038,15.47999954,15.28999996,15.47000027,3183100,NYCB
24-02-2017,15.23999977,15.39999962,15.22000027,15.39999962,2972600,NYCB
27-02-2017,15.39999962,15.52999973,15.35000038,15.52999973,3411600,NYCB
28-02-2017,15.43000031,15.47000027,15.18999958,15.27999973,4805500,NYCB
01-03-2017,15.5,15.59000015,15.34000015,15.39000034,5742000,NYCB
02-03-2017,15.35999966,15.44999981,14.96000004,14.97999954,5299600,NYCB
03-03-2017,15.02000046,15.14999962,14.97000027,15,5487400,NYCB
06-03-2017,14.93000031,14.94999981,14.68000031,14.68999958,6344300,NYCB
