date,open,high,low,close,volume,Name
03-01-2017,62.79000092,62.84000015,62.13000107,62.58000183,20694100,MSFT
04-01-2017,62.47999954,62.75,62.11999893,62.29999924,21340000,MSFT
05-01-2017,62.18999863,62.65999985,62.02999878,62.29999924,24876000,MSFT
06-01-2017,62.29999924,63.15000153,62.04000092,62.84000015,19922900,MSFT
09-01-2017,62.75999832,63.08000183,62.54000092,62.63999939,20382700,MSFT
10-01-2017,62.72999954,63.06999969,62.27999878,62.61999893,18593000,MSFT
11-01-2017,62.61000061,63.22999954,62.43000031,63.18999863,21517300,MSFT
12-01-2017,63.06000137,63.40000153,61.95000076,62.61000061,20968200,MSFT
13-01-2017,62.61999893,62.86999893,62.34999847,62.70000076,19422300,MSFT
17-01-2017,62.68000031,62.70000076,62.02999878,62.52999878,20664000,MSFT
18-01-2017,62.66999817,62.70000076,62.11999893,62.5,19670100,MSFT
19-01-2017,62.24000168,62.97999954,62.20000076,62.29999924,18451700,MSFT
20-01-2017,62.66999817,62.81999969,62.36999893,62.74000168,30213500,MSFT
23-01-2017,62.70000076,63.11999893,62.56999969,62.95999908,23097600,MSFT
24-01-2017,63.20000076,63.74000168,62.93999863,63.52000046,24672900,MSFT
25-01-2017,63.95000076,64.09999847,63.45000076,63.68000031,23672700,MSFT
26-01-2017,64.12000275,64.54000092,63.54999924,64.26999664,43554600,MSFT
27-01-2017,65.38999939,65.91000366,64.88999939,65.77999878,44818000,MSFT
30-01-2017,65.69000244,65.79000092,64.80000305,65.12999725,31651400,MSFT
31-01-2017,64.86000061,65.15000153,64.26000214,64.65000153,25270500,MSFT
01-02-2017,64.36000061,64.62000275,63.47000122,63.58000183,39671500,MSFT
02-02-2017,63.25,63.40999985,62.75,63.16999817,45827000,MSFT
03-02-2017,63.5,63.70000076,63.06999969,63.68000031,30301800,MSFT
06-02-2017,63.5,63.65000153,63.13999939,63.63999939,19796400,MSFT
07-02-2017,63.74000168,63.77999878,63.22999954,63.43000031,20277200,MSFT
08-02-2017,63.56999969,63.81000137,63.22000122,63.34000015,18096400,MSFT
09-02-2017,63.52000046,64.44000244,63.31999969,64.05999756,22644400,MSFT
10-02-2017,64.25,64.30000305,63.97999954,64,18170700,MSFT
13-02-2017,64.23999786,64.86000061,64.12999725,64.72000122,22920100,MSFT
14-02-2017,64.41000366,64.72000122,64.01999664,64.56999969,23108400,MSFT
15-02-2017,64.5,64.56999969,64.16000366,64.52999878,17005200,MSFT
16-02-2017,64.73999786,65.23999786,64.44000244,64.51999664,20546300,MSFT
17-02-2017,64.47000122,64.69000244,64.30000305,64.62000275,21248800,MSFT
21-02-2017,64.61000061,64.94999695,64.44999695,64.48999786,20655900,MSFT
22-02-2017,64.33000183,64.38999939,64.05000305,64.36000061,19292700,MSFT
23-02-2017,64.41999817,64.73000336,64.19000244,64.62000275,20273100,MSFT
24-02-2017,64.52999878,64.80000305,64.13999939,64.62000275,21796800,MSFT
27-02-2017,64.54000092,64.54000092,64.05000305,64.23000336,15871500,MSFT
28-02-2017,64.08000183,64.19999695,63.75999832,63.97999954,23239800,MSFT
01-03-2017,64.12999725,64.98999786,64.01999664,64.94000244,26937500,MSFT
02-03-2017,64.69000244,64.75,63.88000107,64.01000214,24539600,MSFT
03-03-2017,63.99000168,64.27999878,63.61999893,64.25,18135900,MSFT
06-03-2017,63.97000122,64.55999756,63.81000137,64.26999664,18750300,MSFT
07-03-2017,64.19000244,64.77999878,64.19000244,64.40000153,18521000,MSFT
08-03-2017,64.26000214,65.08000183,64.25,64.98999786,21510900,MSFT
09-03-2017,65.19000244,65.19999695,64.48000336,64.73000336,19846800,MSFT
10-03-2017,65.11000061,65.26000214,64.75,64.93000031,19538200,MSFT
13-03-2017,65.01000214,65.19000244,64.56999969,64.70999908,20100000,MSFT
14-03-2017,64.52999878,64.55000305,64.15000153,64.41000366,14280200,MSFT
15-03-2017,64.55000305,64.91999817,64.25,64.75,24833800,MSFT
16-03-2017,64.75,64.76000214,64.30000305,64.63999939,20674300,MSFT
17-03-2017,64.91000366,65.23999786,64.68000031,64.87000275,49219700,MSFT
20-03-2017,64.91000366,65.18000031,64.72000122,64.93000031,14598100,MSFT
21-03-2017,65.19000244,65.5,64.12999725,64.20999908,26640500,MSFT
22-03-2017,64.12000275,65.13999939,64.12000275,65.02999878,20680000,MSFT
23-03-2017,64.94000244,65.23999786,64.76999664,64.87000275,19269200,MSFT
24-03-2017,65.36000061,65.44999695,64.76000214,64.98000336,22617100,MSFT
27-03-2017,64.62999725,65.22000122,64.34999847,65.09999847,18614700,MSFT
28-03-2017,64.95999908,65.47000122,64.65000153,65.29000092,20080400,MSFT
29-03-2017,65.12000275,65.5,64.94999695,65.47000122,13618400,MSFT
30-03-2017,65.41999817,65.98000336,65.36000061,65.70999908,15122800,MSFT
31-03-2017,65.65000153,66.19000244,65.44999695,65.86000061,21040300,MSFT
03-04-2017,65.80999756,65.94000244,65.19000244,65.55000305,20400900,MSFT
04-04-2017,65.38999939,65.80999756,65.27999878,65.73000336,12997400,MSFT
05-04-2017,66.30000305,66.34999847,65.44000244,65.55999756,21448600,MSFT
06-04-2017,65.59999847,66.05999756,65.48000336,65.73000336,18103500,MSFT
07-04-2017,65.84999847,65.95999908,65.44000244,65.68000031,14108500,MSFT
10-04-2017,65.61000061,65.81999969,65.36000061,65.52999878,17952700,MSFT
11-04-2017,65.59999847,65.61000061,64.84999847,65.48000336,18791500,MSFT
12-04-2017,65.41999817,65.51000214,65.11000061,65.23000336,17108500,MSFT
13-04-2017,65.29000092,65.86000061,64.94999695,64.94999695,17896500,MSFT
17-04-2017,65.04000092,65.48999786,65.01000214,65.48000336,16689300,MSFT
18-04-2017,65.33000183,65.70999908,65.16000366,65.38999939,15155600,MSFT
19-04-2017,65.65000153,65.75,64.88999939,65.04000092,26992800,MSFT
20-04-2017,65.45999908,65.75,65.13999939,65.5,22299500,MSFT
21-04-2017,65.66999817,66.69999695,65.44999695,66.40000153,32522600,MSFT
24-04-2017,67.48000336,67.66000366,67.09999847,67.52999878,29770000,MSFT
25-04-2017,67.90000153,68.04000092,67.59999847,67.91999817,30242700,MSFT
26-04-2017,68.08000183,68.30999756,67.62000275,67.83000183,26190800,MSFT
27-04-2017,68.15000153,68.37999725,67.58000183,68.26999664,34971000,MSFT
28-04-2017,68.91000366,69.13999939,67.69000244,68.45999908,39548800,MSFT
01-05-2017,68.68000031,69.55000305,68.5,69.41000366,31954400,MSFT
02-05-2017,69.70999908,69.70999908,69.12999725,69.30000305,23906100,MSFT
03-05-2017,69.37999725,69.37999725,68.70999908,69.08000183,28928000,MSFT
04-05-2017,69.02999878,69.08000183,68.63999939,68.80999756,21749400,MSFT
05-05-2017,68.90000153,69.02999878,68.48999786,69,19128800,MSFT
08-05-2017,68.97000122,69.05000305,68.41999817,68.94000244,18566100,MSFT
09-05-2017,68.86000061,69.27999878,68.68000031,69.04000092,22858400,MSFT
10-05-2017,68.98999786,69.55999756,68.91999817,69.30999756,17977800,MSFT
11-05-2017,68.36000061,68.73000336,68.12000275,68.45999908,28789400,MSFT
12-05-2017,68.61000061,68.61000061,68.04000092,68.37999725,18714100,MSFT
15-05-2017,68.13999939,68.48000336,67.56999969,68.43000031,31530300,MSFT
16-05-2017,68.23000336,69.44000244,68.16000366,69.41000366,34956000,MSFT
17-05-2017,68.88999939,69.09999847,67.43000031,67.48000336,30548800,MSFT
18-05-2017,67.40000153,68.12999725,67.13999939,67.70999908,25201300,MSFT
19-05-2017,67.5,68.09999847,67.43000031,67.69000244,26961100,MSFT
22-05-2017,67.88999939,68.5,67.5,68.44999695,16237600,MSFT
23-05-2017,68.72000122,68.75,68.37999725,68.68000031,15425800,MSFT
24-05-2017,68.87000275,68.87999725,68.44999695,68.76999664,14593900,MSFT
25-05-2017,68.97000122,69.87999725,68.91000366,69.62000275,21854100,MSFT
26-05-2017,69.80000305,70.22000122,69.51999664,69.95999908,19827900,MSFT
30-05-2017,69.79000092,70.41000366,69.76999664,70.41000366,17072800,MSFT
31-05-2017,70.52999878,70.73999786,69.80999756,69.83999634,30436400,MSFT
01-06-2017,70.23999786,70.61000061,69.44999695,70.09999847,21603600,MSFT
02-06-2017,70.44000244,71.86000061,70.23999786,71.76000214,34770300,MSFT
05-06-2017,71.97000122,72.88999939,71.80999756,72.27999878,33316800,MSFT
06-06-2017,72.30000305,72.62000275,72.26999664,72.51999664,31511100,MSFT
07-06-2017,72.63999939,72.76999664,71.94999695,72.38999939,22301800,MSFT
08-06-2017,72.51000214,72.51999664,71.5,71.94999695,24588300,MSFT
09-06-2017,72.04000092,72.08000183,68.58999634,70.31999969,49187400,MSFT
12-06-2017,69.25,69.94000244,68.12999725,69.77999878,47761700,MSFT
13-06-2017,70.01999664,70.81999969,69.95999908,70.65000153,25258600,MSFT
14-06-2017,70.91000366,71.09999847,69.43000031,70.26999664,25510700,MSFT
15-06-2017,69.26999664,70.20999908,68.80000305,69.90000153,26068700,MSFT
16-06-2017,69.73000336,70.02999878,69.22000122,70,48345100,MSFT
19-06-2017,70.5,70.94000244,70.34999847,70.87000275,23798300,MSFT
20-06-2017,70.81999969,70.87000275,69.87000275,69.91000366,21512200,MSFT
21-06-2017,70.20999908,70.62000275,69.94000244,70.26999664,19891100,MSFT
22-06-2017,70.54000092,70.58999634,69.70999908,70.26000214,22965700,MSFT
23-06-2017,70.08999634,71.25,69.91999817,71.20999908,27617300,MSFT
26-06-2017,71.40000153,71.70999908,70.44000244,70.52999878,19607000,MSFT
27-06-2017,70.11000061,70.18000031,69.18000031,69.20999908,25215100,MSFT
28-06-2017,69.20999908,69.83999634,68.79000092,69.80000305,25806200,MSFT
29-06-2017,69.37999725,69.48999786,68.08999634,68.48999786,28918700,MSFT
30-06-2017,68.77999878,69.37999725,68.73999786,68.93000031,24161100,MSFT
03-07-2017,69.33000183,69.59999847,68.01999664,68.16999817,16165500,MSFT
05-07-2017,68.26000214,69.44000244,68.22000122,69.08000183,21176300,MSFT
06-07-2017,68.26999664,68.77999878,68.12000275,68.56999969,21117600,MSFT
07-07-2017,68.69999695,69.83999634,68.69999695,69.45999908,16878300,MSFT
10-07-2017,69.45999908,70.25,69.19999695,69.98000336,15014500,MSFT
11-07-2017,70,70.68000031,69.75,69.98999786,17460000,MSFT
12-07-2017,70.69000244,71.27999878,70.55000305,71.15000153,17750900,MSFT
13-07-2017,71.5,72.04000092,71.30999756,71.76999664,20269800,MSFT
14-07-2017,72.23999786,73.26999664,71.95999908,72.77999878,25868100,MSFT
17-07-2017,72.80000305,73.44999695,72.72000122,73.34999847,21803900,MSFT
18-07-2017,73.08999634,73.38999939,72.66000366,73.30000305,26435300,MSFT
19-07-2017,73.5,74.04000092,73.44999695,73.86000061,22416200,MSFT
20-07-2017,74.18000031,74.30000305,73.27999878,74.22000122,42361000,MSFT
21-07-2017,73.44999695,74.29000092,73.16999817,73.79000092,46717100,MSFT
24-07-2017,73.52999878,73.75,73.12999725,73.59999847,21394800,MSFT
25-07-2017,73.80000305,74.30999756,73.5,74.19000244,22018700,MSFT
26-07-2017,74.33999634,74.37999725,73.80999756,74.05000305,16252200,MSFT
27-07-2017,73.76000214,74.41999817,72.31999969,73.16000366,36844200,MSFT
28-07-2017,72.66999817,73.30999756,72.54000092,73.04000092,18306700,MSFT
31-07-2017,73.30000305,73.44000244,72.41000366,72.69999695,23600100,MSFT
01-08-2017,73.09999847,73.41999817,72.48999786,72.58000183,22132300,MSFT
